@relation australian
@attribute first {1,0}
@attribute two real
@attribute three real
@attribute A4 {1,2,3}
@attribute A5 {1, 2,3,4,5, 6,7,8,9,10,11,12,13,14}
@attribute A6 {1, 2,3, 4,5,6,7,8,9}
@attribute A7 real
@attribute A8 {1, 0}
@attribute A9 {1, 0}
@attribute A10 real
@attribute A11 {1, 0}
@attribute A12 {1, 2, 3}
@attribute A13 real
@attribute A14 real
@attribute 'Class' {0,1}

@data
0,23,11.75,2,14,8,0.5,1,1,2,1,2,300,552,1
1,21.17,0.25,1,8,8,0.25,0,0,0,0,2,280,205,0
0,40.33,7.54,1,11,8,8,1,1,14,0,2,0,2301,1
1,20.67,0.415,2,8,4,0.125,0,0,0,0,2,0,45,0
0,20.08,0.125,2,11,4,1,0,1,1,0,2,240,769,1
1,19.17,9.5,2,9,4,1.5,1,0,0,0,2,120,2207,1
1,34.08,0.08,1,7,5,0.04,1,1,1,1,2,280,2001,1
1,25.17,6,2,8,4,1,1,1,3,0,2,0,1,1
0,33.08,4.625,2,11,8,1.625,1,1,2,0,2,0,1,1
1,27.67,13.75,2,9,4,5.75,1,0,0,1,2,487,501,1
1,19.42,1.5,1,13,4,2,1,0,0,1,2,100,21,0
1,29.67,0.75,1,8,4,0.04,0,0,0,0,2,240,1,0
1,25.17,3,2,8,4,1.25,0,1,1,0,2,0,23,0
0,40.33,8.125,1,4,4,0.165,0,1,2,0,2,184,19,0
1,54.42,0.5,1,4,8,3.96,1,0,0,0,2,180,315,1
0,21.08,5,1,1,1,0,0,0,0,0,2,0,1,0
1,23.92,0.585,1,13,8,0.125,0,0,0,0,2,240,2,0
0,27.33,1.665,2,1,1,0,0,0,0,0,2,340,2,0
1,18.17,10.25,2,8,8,1.085,0,0,0,0,2,320,14,0
1,45.17,1.5,2,8,4,2.5,1,0,0,1,2,140,1,0
0,18.58,10,2,2,4,0.415,0,0,0,0,2,80,43,0
0,17.67,0,1,5,1,0,0,0,0,0,2,86,1,0
1,27.83,4,1,3,8,5.75,1,1,2,1,2,75,1,0
1,21.17,0,2,8,4,0.5,0,0,0,1,1,0,1,0
0,19.17,5.415,2,3,8,0.29,0,0,0,0,2,80,485,0
1,13.75,4,1,9,4,1.75,1,1,2,1,2,120,1001,1
0,23.5,9,2,11,4,8.5,1,1,5,1,2,120,1,1
1,47.83,4.165,2,14,5,0.085,0,0,0,1,2,520,1,0
1,40.92,2.25,1,14,8,10,1,0,0,1,2,176,1,0
1,19.5,0.29,2,4,4,0.29,0,0,0,0,2,280,365,0
0,33.92,1.585,1,1,1,0,1,0,0,0,2,320,1,0
1,31.58,0.75,1,6,4,3.5,0,0,0,1,2,320,1,0
1,40.58,1.5,2,3,5,0,0,0,0,0,1,300,1,0
1,56.58,18.5,2,2,5,15,1,1,17,1,2,0,1,1
0,24.5,0.5,2,11,8,1.5,1,0,0,0,2,280,825,1
1,32.75,2.335,2,2,8,5.75,0,0,0,1,2,292,1,0
1,39.42,1.71,1,7,4,0.165,0,0,0,0,1,400,1,0
0,21.75,1.75,1,5,3,0,0,0,0,0,2,160,1,0
1,29.58,4.5,2,9,4,7.5,1,1,2,1,2,330,1,1
1,23,0.75,2,7,4,0.5,0,0,0,1,1,320,1,0
1,25.75,0.5,2,8,4,1.46,1,1,5,1,2,312,1,1
0,25,11,1,6,4,4.5,1,0,0,0,2,120,1,0
1,58.58,2.71,2,8,4,2.415,0,0,0,1,2,320,1,0
0,23.42,0.79,1,11,4,1.5,1,1,2,1,2,80,401,1
1,27.75,0.585,1,13,4,0.25,1,1,2,0,2,260,501,1
1,21.08,10.085,1,10,8,1.25,0,0,0,0,2,260,1,0
1,29.5,0.58,2,9,4,0.29,0,1,1,0,2,340,2804,0
0,28.08,15,1,10,9,0,1,0,0,0,2,0,13213,1
0,31.25,3.75,2,13,8,0.625,1,1,9,1,2,181,1,1
0,22.92,1.25,2,11,4,0.25,0,0,0,1,2,120,810,0
1,48.08,6.04,2,4,4,0.04,0,0,0,0,2,0,2691,1
1,27,1.5,1,9,4,0.375,1,0,0,1,2,260,1066,1
1,26.75,1.125,2,14,8,1.25,1,0,0,0,2,0,5299,1
1,36.33,2.125,1,9,4,0.085,1,1,1,0,2,50,1188,1
1,17.08,3.29,2,3,4,0.335,0,0,0,1,2,140,3,0
1,32.75,1.5,2,13,8,5.5,1,1,3,1,2,0,1,1
1,20.75,5.085,1,5,4,0.29,0,0,0,0,2,140,185,0
1,25.92,0.875,2,4,4,0.375,0,1,2,1,2,174,4,0
0,21.67,11.5,1,5,3,0,1,1,11,1,2,0,1,1
1,25,11.25,2,8,4,2.5,1,1,17,0,2,200,1209,1
1,48.33,12,2,7,4,16,1,0,0,0,1,110,1,1
1,37.58,0,2,8,4,0,0,0,0,0,3,184,1,1
1,34.75,2.5,2,13,5,0.5,0,0,0,0,2,348,1,0
1,32.42,3,2,2,4,0.165,0,0,0,1,2,120,1,0
1,16.25,0,1,6,4,0.25,0,0,0,0,2,60,1,0
