@relation segment0

@attribute Region-centroid-col real [1.0, 254.0]
@attribute Region-centroid-row real [11.0, 251.0]
@attribute Region-pixel-count real [9.0, 10.0]
@attribute Short-line-density-5 real [0.0, 0.33333334]
@attribute Short-line-density-2 real [0.0, 0.22222222]
@attribute Vedge-mean real [0.0, 29.222221]
@attribute Vegde-sd real [0.0, 991.7184]
@attribute Hedge-mean real [0.0, 44.722225]
@attribute Hedge-sd real [-1.5894573E-8, 1386.3292]
@attribute Intensity-mean real [0.0, 143.44444]
@attribute Rawred-mean real [0.0, 137.11111]
@attribute Rawblue-mean real [0.0, 150.88889]
@attribute Rawgreen-mean real [0.0, 142.55556]
@attribute Exred-mean real [-49.666668, 9.888889]
@attribute Exblue-mean real [-12.444445, 82.0]
@attribute Exgreen-mean real [-33.88889, 24.666666]
@attribute Value-mean real [0.0, 150.88889]
@attribute Saturatoin-mean real [0.0, 1.0]
@attribute Hue-mean real [-3.0441751, 2.9124804]
@attribute Class {positive,negative}

@data
121,192,9,0.111111,0,3.388889,2.059307,5.944445,2.489237,60.814816,53.444443,76.44444,52.555557,-22.11111,46.88889,-24.777779,76.44444,0.31261,-2.055457,negative
169,199,9,0,0,1.277778,0.443053,1.277778,1.041722,14.518518,11.111111,14.555555,17.88889,-10.222222,0.111111,10.111111,17.88889,0.378473,2.634176,negative
155,80,9,0,0,0.999999,0.177779,1.444445,0.696294,96.333336,82.44444,119.333336,87.22222,-41.666668,69,-27.333334,119.333336,0.309059,-2.228712,negative
79,154,9,0,0,1.111111,1.585185,0.166667,0.077778,0.740741,0.444444,1.555556,0.222222,-0.888889,2.444444,-1.555556,1.555556,0.288889,-1.919639,negative
215,123,9,0,0,0.333333,0.133333,0.666667,0.044444,1.37037,0,3.777778,0.333333,-4.111111,7.222222,-3.111111,3.777778,1,-2.169865,negative
143,24,9,0,0,1.277777,0.907406,0.888888,1.140749,127.62963,117.666664,141.66667,123.55556,-29.88889,42.11111,-12.222222,141.66667,0.169397,-2.349252,negative
205,190,9,0,0,1.277777,0.998145,1.611111,1.123816,49.48148,44.77778,60.666668,43,-14.111111,33.555557,-19.444445,60.666668,0.290788,-1.987599,negative
83,83,9,0.111111,0,0.777779,0.785184,1.666666,3.111112,49.851852,46,59.555557,44,-11.555555,29.11111,-17.555555,59.555557,0.260605,-1.958524,negative
16,246,9,0.111111,0,2.388889,1.085185,1.722222,1.751852,9.407408,9.555555,10.111111,8.555555,0.444444,2.111111,-2.555556,10.333334,0.163351,-1.190561,negative
103,130,9,0,0,0.333333,0,0.277778,0.389682,0.777778,0,2.333334,0,-2.333333,4.666666,-2.333333,2.333334,1,-2.094395,negative
159,83,9,0,0,0.388889,0.250924,0.277777,0.250924,18.222221,13.333333,26.88889,14.444445,-14.666667,26,-11.333333,26.88889,0.50381,-2.178321,negative
165,186,9,0,0,2.555555,1.572919,2,1.173788,49.51852,45.11111,61.11111,42.333336,-13.222222,34.77778,-21.555555,61.11111,0.307257,-1.940813,negative
87,146,9,0,0,0.944444,0.611616,5.111111,4.712474,43.148148,36.88889,55.88889,36.666668,-18.777779,38.22222,-19.444445,55.88889,0.347454,-2.081842,negative
160,210,9,0,0,1.611111,1.129629,1.222222,1.007408,17.481482,13.777778,16,22.666666,-11.111111,-4.444445,15.555555,22.666666,0.403938,2.386452,negative
33,149,9,0,0,0.555556,0.251852,0.722222,0.151852,5.444445,4.111111,8.666667,3.555556,-4,9.666667,-5.666666,8.666667,0.578339,-1.985703,positive
104,103,9,0.111111,0,0.944445,0.534027,0.666667,0.596285,58.88889,52.22222,72.66667,51.77778,-20,41.333332,-21.333334,72.66667,0.287394,-2.071134,negative
193,66,9,0.111111,0,1.388891,1.440741,0.888888,0.607411,95.111115,80.66667,118.77778,85.888885,-43.333332,71,-27.666666,118.77778,0.320664,-2.235701,negative
139,109,9,0,0,0.888889,0.834444,0.277778,0.389682,29.407408,24.777779,37.11111,26.333334,-13.888889,23.11111,-9.222222,37.11111,0.331954,-2.226161,negative
134,194,9,0,0,2.611111,1.218682,5.222222,4.435546,58.962963,52.88889,71.55556,52.444443,-18.222221,37.77778,-19.555555,71.55556,0.273444,-2.081891,negative
71,90,9,0,0,2.777778,2.074072,5.111111,3.274074,22.62963,22,29.11111,16.777779,-1.888889,19.444445,-17.555555,29.11111,0.420486,-1.622331,positive
158,76,9,0,0,0.833333,0.658281,3.277778,3.065339,34.851852,31.88889,42,30.666666,-8.888889,21.444445,-12.555555,42,0.27031,-1.981499,negative
51,111,9,0,0,16.222223,16.443394,0.444445,0.344265,34.11111,30.333334,42.22222,29.777779,-11.333333,24.333334,-13,42.22222,0.290355,-2.005742,negative
207,172,9,0,0,1,0.298143,1.666667,0.918937,19,16.444445,16.333334,24.222221,-7.666666,-8,15.666667,24.222221,0.34375,2.083854,negative
10,61,9,0.111111,0,2.222222,3.185182,3.111111,7.185185,18.962963,18.666668,24.222221,14,-0.888889,15.777778,-14.888889,24.222221,0.419522,-1.591206,positive
64,49,9,0,0,0.944447,0.240742,0.722225,0.41852,108.888885,97.111115,128.88889,100.666664,-35.333332,60,-24.666666,128.88889,0.246491,-2.211659,negative
18,70,9,0,0.111111,9.444444,5.897896,9.944444,6.948753,21.037037,16.222223,26.666666,20.222221,-14.444445,16.88889,-2.444444,26.666666,0.415836,-2.514204,negative
95,100,9,0.111111,0,0.722222,0.107408,1.222222,1.140741,21.074074,21.666666,26,15.555555,1.777778,14.777778,-16.555555,26,0.401042,-1.477019,positive
245,18,9,0,0,1,1.022222,1.166669,0.211111,137.88889,131.44444,147.88889,134.33334,-19.333334,30,-10.666667,147.88889,0.111218,-2.27511,negative
121,107,9,0,0,1.555555,0.874075,13.166667,5.5889,54,49.444443,64.44444,48.11111,-13.666667,31.333334,-17.666666,64.44444,0.252669,-2.003607,negative
144,139,9,0,0,5.5,3.944446,1.388889,0.596294,64.666664,57.88889,78.77778,57.333332,-20.333334,42.333332,-22,78.77778,0.27569,-2.065471,negative
203,83,9,0,0,0.388889,0.136083,0.222222,0.403687,17.074074,12.888889,24.88889,13.444445,-12.555555,23.444445,-10.888889,24.88889,0.481852,-2.143761,negative
140,34,9,0,0,0.499999,0.122222,0.888887,0.207408,105.48148,91.22222,127.333336,97.888885,-42.77778,65.55556,-22.777779,127.333336,0.283524,-2.286636,negative
212,234,9,0,0,0.444445,0.118518,1.055556,0.285185,7.111111,6,4.222222,11.111111,-3.333333,-8.666667,12,11.111111,0.621324,1.83826,negative
147,111,9,0,0,0.388889,0.151852,0.444445,0.118519,5.666666,7,7,3,4,4,-8,7.333334,0.59127,-1.041434,positive
147,69,9,0,0,2.055556,2.907408,1.88889,2.562964,25.666666,23.444445,34.444447,19.11111,-6.666666,26.333334,-19.666666,34.444447,0.44486,-1.79139,positive
227,44,9,0.111111,0,0.555555,0.403687,1.611109,0.998146,47.814816,42.88889,58,42.555557,-14.777778,30.555555,-15.777778,58,0.271987,-2.070466,negative
201,120,9,0.111111,0,3.944444,14.774076,3.722222,9.618522,3.740741,1.444444,7.666666,2.111111,-6.888889,11.777778,-4.888889,7.666666,0.893054,-2.180291,negative
241,137,9,0,0.111111,4.277778,18.685184,3.833333,37.500004,5,2.555556,9,3.444444,-7.333334,12,-4.666666,9,0.837478,-2.193967,negative
88,180,9,0,0,1.499999,0.936898,3.833332,2.888675,50.407406,45.22222,62.333332,43.666668,-15.555555,35.77778,-20.222221,62.333332,0.300918,-2.008719,negative
115,81,9,0,0,0.722224,0.646932,0.722224,0.389683,105.92593,91.888885,124.888885,101,-42.11111,56.88889,-14.777778,124.888885,0.26422,-2.382261,negative
83,198,9,0,0,2.388889,1.496909,4.833334,3.009245,59.77778,53.11111,74,52.22222,-20,42.666668,-22.666666,74,0.296314,-2.050575,negative
231,233,9,0,0,1.444444,0.740741,1.166666,0.344444,12.592592,8.888889,11.888889,17,-11.111111,-2.111111,13.222222,17,0.478222,2.49158,negative
81,229,9,0.111111,0,2.444444,0.785185,2.055555,3.218518,10.925926,7.444445,10.666667,14.666667,-10.444445,-0.777778,11.222222,14.666667,0.496142,2.557458,negative
142,33,9,0,0,0.499999,0.623609,0.500001,0.349603,110.59259,96.77778,128.66667,106.333336,-41.444443,54.22222,-12.777778,128.66667,0.247776,-2.408019,negative
226,69,9,0,0.111111,19.111113,991.7184,20.444445,1039.5408,23.814816,19.222221,29.333334,22.88889,-13.777778,16.555555,-2.777778,29.333334,0.508994,-2.488979,negative
174,59,9,0,0,0.833335,0.349603,1.333333,0.8165,122.03704,110.55556,138.77779,116.77778,-34.444443,50.22222,-15.777778,138.77779,0.203326,-2.323173,negative
239,160,9,0,0,1.833333,0.922221,5.944443,4.596297,45.148148,37.88889,58.333332,39.22222,-21.777779,39.555557,-17.777779,58.333332,0.352126,-2.162999,negative
96,115,9,0,0,0.388889,0.151852,0.333333,0.177778,6.777778,7.777778,8.555555,4,3,5.333334,-8.333333,8.666667,0.53858,-1.210357,positive
37,167,9,0,0,0.888889,0.562963,7.555555,4.607406,14.074074,11.666667,16.777779,13.777778,-7.222222,8.111111,-0.888889,17.666668,0.314507,-3.015081,negative
157,221,9,0,0,1.055556,0.64693,1.222222,0.620633,12.111111,10.222222,8.111112,18,-5.666666,-12,17.666666,18,0.54918,1.877146,negative
148,192,9,0.111111,0,4,2.180723,4.944445,3.866763,58.11111,51.77778,72,50.555557,-19,41.666668,-22.666666,72,0.299308,-2.034048,negative
109,111,9,0,0,1.444445,1.088663,1.500001,1.471961,57.77778,51.333332,71.66667,50.333332,-19.333334,41.666668,-22.333334,71.66667,0.298892,-2.045165,negative
158,151,9,0,0,0.388889,0.389682,4.444445,4.042368,19,15.222222,18.333334,23.444445,-11.333333,-2,13.333333,23.444445,0.352606,2.505249,negative
44,125,9,0,0,0.5,0.211111,0.444444,0.162963,18.222221,14.888889,24.777779,15,-10,19.666666,-9.666667,24.777779,0.398689,-2.104083,negative
166,154,9,0,0,0.111111,0.02963,0.444444,0.074074,0.703704,0.222222,1.888889,0,-1.444444,3.555556,-2.111111,1.888889,1,-2.01751,negative
145,101,9,0.111111,0,0.555555,0.118519,1.611111,0.596295,22.444445,21.555555,29.222221,16.555555,-2.666667,20.333334,-17.666666,29.222221,0.432819,-1.674318,positive
183,66,9,0,0,1.277778,0.82776,2.555556,1.893459,42.11111,41.555557,45.88889,38.88889,-1.666667,11.333333,-9.666667,45.88889,0.152009,-1.68385,negative
201,125,9,0.111111,0,1.722222,1.34026,8.555554,5.725834,43.37037,41.666668,49,39.444443,-5.111111,16.88889,-11.777778,49,0.192484,-1.840579,negative
63,13,9,0,0,1.166667,1.011116,0.944445,0.685187,141.81482,137.11111,148.88889,139.44444,-14.111111,21.222221,-7.111111,148.88889,0.079806,-2.276767,negative
114,193,9,0,0,3.166666,2.465315,4.5,2.50111,57.814816,51.11111,72.55556,49.77778,-20.11111,44.22222,-24.11111,72.55556,0.314092,-2.033804,negative
75,75,9,0,0,2.833334,4.611113,2.222222,3.718518,25.962963,23.333334,34.77778,19.777779,-7.888889,26.444445,-18.555555,34.77778,0.429663,-1.8356,positive
117,110,9,0,0,2.333333,2.905932,2.277777,1.902241,17.222221,9.222222,29,13.444445,-24,35.333332,-11.333333,29,0.680787,-2.321226,negative
